N_low,N_medium,N_high,P_low,P_medium,P_high,K_low,K_medium,K_high,temperature_low,temperature_medium,temperature_high,humidity_low,humidity_medium,humidity_high,ph_low,ph_medium,ph_high,rainfall_low,rainfall_medium,rainfall_high,label
0.35135135135135137,0.1875,0.0,0.0,0.0,0.8404255319148937,0.0,0.0,0.9421965317919075,0.0,0.0,0.24329965239948165,0.0,0.8872453854123522,0.054766273155947676,0.10709185951958985,0.31016235009677606,0.0,0.37159969410669114,0.08489458241663103,0.0,grapes
0.6486486486486487,0.0,0.0,0.0,0.0,0.9893617021276596,0.0,0.0,0.9942196531791907,0.0,0.0,0.28375305599237477,0.0,0.7938927652318084,0.10010876415135546,0.11396241678980347,0.26590530663827977,0.0,0.3547758116693956,0.12632525689596627,0.0,grapes
0.40540540540540543,0.0625,0.0,0.0,0.0,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.37877750579840597,0.0,0.6399284551052243,0.17489108233404094,0.1810441082336397,0.0,0.0,0.3499809006217136,0.138133256596053,0.0,grapes
0.02702702702702703,0.9375,0.0,0.0,0.0,0.7872340425531915,0.0,0.0,0.9479768786127167,0.0,0.0,0.6564754352801002,0.0,0.9803135789746624,0.009561931591709262,0.09238259450843941,0.4049128274217085,0.0,0.37543891158642756,0.07544008401228391,0.0,grapes
0.35135135135135137,0.1875,0.0,0.0,0.0,0.851063829787234,0.0,0.0,0.9479768786127167,0.2125873425565249,0.0,0.0,0.0,0.6548425909704286,0.16764710707266678,0.23716512090919145,0.0,0.0,0.3954548225423183,0.026148685649768175,0.0,grapes
0.9459459459459459,0.0,0.0,0.0,0.0,0.7659574468085106,0.0,0.0,0.9595375722543352,0.0,0.0,0.777229693672799,0.0,0.8166185577736907,0.08907057323929611,0.05890187682937377,0.6205805700905624,0.0,0.32774923367275804,0.19288119958294148,0.0,grapes
0.05405405405405406,0.875,0.0,0.0,0.0,0.9468085106382979,0.0,0.0,0.953757225433526,0.5260305462413564,0.0,0.0,0.0,0.7594593429614044,0.11683349170819661,0.10918586518687595,0.2966737062830936,0.0,0.37645514440640365,0.07293749810106101,0.0,grapes
0.7027027027027027,0.0,0.0,0.0,0.0,0.7553191489361702,0.0,0.0,0.9421965317919075,0.8022876798295396,0.0,0.0,0.0,0.6733746707363661,0.15864585292159872,0.2663578232457306,0.0,0.0,0.33803422885484274,0.16755325943603097,0.0,grapes
0.8378378378378378,0.0,0.0,0.0,0.0,0.7659574468085106,0.0,0.0,0.9884393063583815,0.7656282638961659,0.0,0.0,0.0,0.8784429729901858,0.05904171079463462,0.10092644177853519,0.34987720147988044,0.0,0.37624630780268664,0.07345178137546085,0.0,grapes
0.5405405405405406,0.0,0.0,0.0,0.0,0.8829787234042553,0.0,0.0,0.9942196531791907,0.0,0.0,0.7436065454915128,0.004367776676719735,0.9856904638450804,0.0,0.0,0.8504611771140048,0.021241793546457464,0.28106051379137204,0.3078573450994169,0.0,grapes
0.32432432432432434,0.25,0.0,0.0,0.0,0.8404255319148937,0.0,0.0,0.953757225433526,0.0,0.0,0.7805047816580211,0.0,0.7664756832417056,0.113425570801799,0.2979883546313632,0.0,0.0,0.2672587165410675,0.34184579997827025,0.0,grapes
0.2702702702702703,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96170720841194,0.0,0.0,0.0,0.8079061826832996,0.09330227866246119,0.2139520196822337,0.0,0.0,0.38630296623314464,0.048686145777668124,0.0,grapes
0.7567567567567568,0.0,0.0,0.0,0.0,0.7553191489361702,0.0,0.0,0.976878612716763,0.0,0.0,0.22065799273647432,0.0,0.9529109424695485,0.02287172189626157,0.29269485763194775,0.0,0.0,0.3590243664287674,0.11586272008859073,0.0,grapes
0.5675675675675675,0.0,0.0,0.0,0.0,0.9361702127659575,0.0,0.0,0.9884393063583815,0.4632831234788025,0.0,0.0,0.0,0.9485217323008301,0.025003614093472203,0.051160754160994505,0.6704454047579489,0.0,0.38871621766574055,0.042743246752231026,0.0,grapes
0.13513513513513514,0.6875,0.0,0.0,0.0,0.9574468085106383,0.0,0.0,0.9942196531791907,0.0,0.0,0.0,0.0,0.7441444377576156,0.1242721254600433,0.30421594147761943,0.0,0.0,0.3701206495251854,0.08853689356717412,0.0,grapes
0.40540540540540543,0.0625,0.0,0.0,0.0,0.925531914893617,0.0,0.0,0.9421965317919075,0.0,0.24528931974295065,0.12370431318350858,0.0,0.6790392152376732,0.1558945154921097,0.07425569703699272,0.5216781577449909,0.0,0.2925242745035743,0.2796265642349856,0.0,grapes
0.16216216216216217,0.625,0.0,0.0,0.0,0.9893617021276596,0.0,0.0,0.9826589595375722,0.8691124653031331,0.0,0.0,0.0,0.9913011876032337,0.004225117859662617,0.1898592560245862,0.0,0.0,0.35667415075363,0.12165038657733135,0.0,grapes
0.918918918918919,0.0,0.0,0.0,0.0,0.9042553191489362,0.0,0.0,0.0,0.4776957004784981,0.0,0.0,0.0,0.9604332198204353,0.01921806126640568,0.030912586634339077,0.800875003833868,0.0,0.31425427218275365,0.22611403740663558,0.0,grapes
0.24324324324324326,0.4375,0.0,0.0,0.0,0.7553191489361702,0.0,0.0,0.953757225433526,0.34013280050373623,0.0,0.0,0.0,0.7614385643659949,0.115872160054709,0.19466195466178443,0.0,0.0,0.3376143330637317,0.16858729934338318,0.0,grapes
0.8918918918918919,0.0,0.0,0.0,0.0,0.9042553191489362,0.0,0.0,0.9942196531791907,0.0,0.0,0.23999727805804089,0.0,0.8623849083712535,0.0668413060173445,0.18015349690142513,0.0,0.0,0.39306540390944966,0.03203289376535649,0.0,grapes
0.0,0.9576719576719577,0.019417475728155338,0.0,0.0,0.0,0.0,0.0,0.976878612716763,0.0,0.0,0.6158486768884595,0.0,0.9877397307410775,0.0059549603149739085,0.22239030288576286,0.0,0.0,0.30305947409959866,0.25368246799771593,0.0,grapes
0.0,0.9788359788359788,0.009708737864077669,0.0,0.0,0.8617021276595744,0.0,0.0,0.953757225433526,0.30869492476212745,0.0,0.0,0.0,0.8872153800040223,0.05478084714384836,0.16914174757198575,0.0,0.0,0.3742074861065279,0.07847260569052528,0.0,grapes
0.02702702702702703,0.9375,0.0,0.0,0.0,0.8723404255319149,0.0,0.0,0.9595375722543352,0.004727593319755886,0.9719734600016899,0.0,0.0,0.6295366499140373,0.1799385071668538,0.06725348208524035,0.5667832808430773,0.0,0.34417447035133103,0.15243223445183554,0.0,grapes
0.32432432432432434,0.25,0.0,0.0,0.0,0.7446808510638298,0.0,0.0,0.976878612716763,0.0,0.0,0.27154444485371676,0.0,0.7631174720738132,0.11505669437761668,0.28449360373007754,0.0,0.0,0.3319961158351085,0.18242278173104393,0.0,grapes
0.5945945945945946,0.0,0.0,0.0,0.0,0.7872340425531915,0.0,0.0,0.9653179190751445,0.42757358308767174,0.0,0.0,0.0,0.9912287564977948,0.00426029851918562,0.29305791024891964,0.0,0.0,0.3363448510790443,0.17171353938107906,0.0,grapes
0.35135135135135137,0.1875,0.0,0.0,0.0,0.9468085106382979,0.0,0.0,0.0,0.8055599077918024,0.0,0.0,0.0,0.6706452982934558,0.15997154196146104,0.16882441502557244,0.0,0.0,0.350934491890448,0.1357849324450419,0.0,grapes
0.6486486486486487,0.0,0.0,0.0,0.0,0.8617021276595744,0.0,0.0,0.9884393063583815,0.11909243201270894,0.29398563210750916,0.0,0.0,0.7878531299089208,0.1030422877066017,0.000626226213449755,0.9959661320539966,0.0,0.28970884298495514,0.2865598762812105,0.0,grapes
0.8648648648648649,0.0,0.0,0.0,0.0,0.7978723404255319,0.0,0.0,0.953757225433526,0.7630522415710298,0.0,0.0,0.0,0.9223673374565738,0.03770711840242992,0.002583453480069378,0.9833585532521325,0.0,0.37188032540050225,0.08420349676348655,0.0,grapes
0.1891891891891892,0.5625,0.0,0.0,0.0,0.7340425531914894,0.0,0.0,0.9710982658959537,0.0,0.0,0.6894086189707963,0.0,0.812766895255034,0.09094137207420598,0.06511025430148666,0.5805889914188797,0.0,0.39067191810784957,0.03792711773456214,0.0,grapes
0.3783783783783784,0.125,0.0,0.0,0.0,0.9680851063829787,0.0,0.0,0.953757225433526,0.0,0.0,0.7449804219633486,0.0,0.8348410737934766,0.08021967792491885,0.1453523846393171,0.06370523513905293,0.0,0.3423672999269634,0.1568825918446498,0.0,grapes
0.2972972972972973,0.3125,0.0,0.0,0.0,0.8936170212765957,0.0,0.0,0.9884393063583815,0.0,0.0,0.45279229940691074,0.0,0.9271818483270116,0.035368652536470035,0.2533795451856035,0.0,0.0,0.27234185716386305,0.32932800301549126,0.0,grapes
0.8108108108108109,0.0,0.0,0.0,0.0,0.7978723404255319,0.0,0.0,0.9884393063583815,0.5268387531861212,0.0,0.0,0.0,0.8385109277260363,0.0784371857080991,0.26124268574923076,0.0,0.0,0.2890644164141692,0.288146848110072,0.0,grapes
0.13513513513513514,0.6875,0.0,0.0,0.0,0.9361702127659575,0.0,0.0,0.9595375722543352,0.0,0.0,0.5694803419533352,0.0,0.7683148495061458,0.11253226561525836,0.022894422925149892,0.852524412430369,0.0,0.3794473758730213,0.06556879659459791,0.0,grapes
0.7567567567567568,0.0,0.0,0.0,0.0,0.9574468085106383,0.0,0.0,0.9826589595375722,0.2734295715648516,0.0,0.0,0.0,0.9254747883867581,0.036197792091630536,0.10462990515120084,0.3260211541485237,0.0,0.38152332742816064,0.06045653588804516,0.0,grapes
0.4594594594594595,0.0,0.0,0.0,0.0,0.9680851063829787,0.0,0.0,0.9479768786127167,0.8764036425189755,0.0,0.0,0.0068979926725513995,0.9774010708765505,0.0,0.07445981970858158,0.5203632911931121,0.0,0.3505852873334959,0.1366448873561456,0.0,grapes
0.13513513513513514,0.6875,0.0,0.0,0.0,0.8297872340425532,0.0,0.0,0.976878612716763,0.5506566712950056,0.0,0.0,0.0,0.7328334119432748,0.12976602681111074,0.0,0.8746461050318304,0.017806356274371524,0.3122435977213396,0.23106554603760937,0.0,grapes
0.918918918918919,0.0,0.0,0.0,0.0,0.8829787234042553,0.0,0.0,0.9653179190751445,0.3168774650942814,0.0,0.0,0.0,0.910379345221647,0.04352983049035987,0.20815300011291046,0.0,0.0,0.3188142720888839,0.2148845324192568,0.0,grapes
0.0,0.9788359788359788,0.009708737864077669,0.0,0.0,0.925531914893617,0.0,0.0,0.9942196531791907,0.029071013145797037,0.8276586293247088,0.0,0.0,0.7064752796166199,0.1425684888669771,0.03409426297297829,0.7803800741721221,0.0,0.29277287182060824,0.27901436579881284,0.0,grapes
0.6216216216216216,0.0,0.0,0.0,0.0,0.851063829787234,0.0,0.0,0.9595375722543352,0.0,0.0,0.4351114724545672,0.0,0.6417878458929189,0.17398795385318058,0.2952629527213776,0.0,0.0,0.36092815447967314,0.11117443108581732,0.0,grapes
0.4594594594594595,0.0,0.0,0.0,0.0,0.7553191489361702,0.0,0.0,0.9942196531791907,0.822812324271064,0.0,0.0,0.0,0.9588303440359108,0.019996597323411917,0.0,0.8750005052298201,0.017756014191337603,0.3991354612953734,0.017084704929372294,0.0,grapes
0.0,0.9365079365079365,0.02912621359223301,0.0,0.0,0.7978723404255319,0.0,0.0,0.976878612716763,0.8487252505082873,0.0,0.0,0.006677406451153779,0.9781237466779922,0.0,0.10549021301683403,0.32047943735619266,0.0,0.3172500102496295,0.21873670050852773,0.0,grapes
0.02702702702702703,0.9375,0.0,0.0,0.0,0.8191489361702128,0.0,0.0,0.9942196531791907,0.021657998587112436,0.871605122811961,0.0,0.0,0.9774305543994464,0.01096225132123001,0.24971895627857693,0.0,0.0,0.372764176861092,0.08202691461675206,0.0,grapes
0.7027027027027027,0.0,0.0,0.0,0.0,0.8617021276595744,0.0,0.0,0.953757225433526,0.5728358491810889,0.0,0.0,0.0,0.919106121472774,0.03929113025012674,0.23652704485720766,0.0,0.0,0.2741311863747414,0.32492158158758555,0.0,grapes
0.0,0.0,0.0,0.0,0.0,0.9148936170212766,0.0,0.0,0.9421965317919075,0.18856424134304697,0.0,0.0,0.004334733159357107,0.9857987197018659,0.0,0.032717757923462036,0.7892469013305814,0.0,0.39474612388264835,0.027893934618438882,0.0,grapes
0.4864864864864865,0.0,0.0,0.0,0.0,0.7659574468085106,0.0,0.0,0.9710982658959537,0.0,0.0,0.5068467536304553,0.0,0.9406580611137297,0.02882309381779449,0.08835816881653968,0.4308363698269314,0.0,0.39063417035105025,0.03802007576788798,0.0,grapes
0.16216216216216217,0.625,0.0,0.0,0.0,0.9042553191489362,0.0,0.0,0.953757225433526,0.0,0.0,0.30490901905958767,0.0,0.697438024640124,0.1469579923603174,0.2641067946335179,0.0,0.0,0.31393989011261264,0.2268882380858603,0.0,grapes
0.8918918918918919,0.0,0.0,0.0,0.0,0.8829787234042553,0.0,0.0,0.9710982658959537,0.0,0.0,0.16482977378321748,0.0,0.9490119205423319,0.024765523765816005,0.20025011422175948,0.0,0.0,0.2883251235747415,0.28996743863603375,0.0,grapes
0.0,0.9576719576719577,0.019417475728155338,0.0,0.0,0.9361702127659575,0.0,0.0,0.976878612716763,0.0,0.0,0.8623183284291328,0.0,0.9425168946822493,0.027920235984992867,0.30307385982682195,0.0,0.0,0.35065554230205875,0.13647187671226294,0.0,grapes
0.7837837837837838,0.0,0.0,0.0,0.0,0.8085106382978723,0.0,0.0,0.9479768786127167,0.0,0.5177228762008235,0.0790498424421069,0.0,0.7152912457620256,0.1382864680218119,0.20263141880481936,0.0,0.0,0.32028035206775585,0.21127414803909364,0.0,grapes
0.0,0.9576719576719577,0.019417475728155338,0.0,0.0,0.925531914893617,0.0,0.0,0.9884393063583815,0.26264205347528197,0.0,0.0,0.0,0.8039350831893255,0.09523108947354669,0.00877018141189532,0.9435064311933056,0.0,0.27109915253726924,0.3323883008421235,0.0,grapes
0.13513513513513514,0.6875,0.0,0.0,0.0,0.7340425531914894,0.0,0.0,0.9942196531791907,0.9073289730664641,0.0,0.0,0.0,0.6863494031505638,0.1523438692545008,0.09796502484869203,0.3689533189778021,0.0,0.3680314382820243,0.09368180772456823,0.0,grapes
0.6756756756756757,0.0,0.0,0.0,0.0,0.9680851063829787,0.0,0.0,0.9884393063583815,0.0,0.0,0.3160351747768011,0.0,0.779336513935462,0.10717891057097399,0.15484557159613976,0.0025543894093776275,0.0,0.39992135204218804,0.015149361893723333,0.0,grapes
0.7837837837837838,0.0,0.0,0.0,0.0,0.8723404255319149,0.0,0.0,0.9421965317919075,0.30597447047285203,0.0,0.0,0.0,0.9469338834932745,0.025774851366935105,0.0,0.9377567591921695,0.008841570672990745,0.31570634518291946,0.22253814676341888,0.0,grapes
0.7837837837837838,0.0,0.0,0.0,0.0,0.9361702127659575,0.0,0.0,0.9653179190751445,0.0,0.0,0.20859796099363243,0.0,0.8874145035427957,0.05468413044488114,0.03034579212949332,0.8045260394116874,0.0,0.3848727338379843,0.052208251511260705,0.0,grapes
0.43243243243243246,0.0,0.0,0.0,0.0,0.8829787234042553,0.0,0.0,0.9826589595375722,0.8868808348306322,0.0,0.0,0.0068238100530936185,0.9776441050226999,0.0,0.0,0.9992485800434746,0.00010673821871240755,0.396073614323489,0.02462484233050333,0.0,grapes
0.0,0.9365079365079365,0.02912621359223301,0.0,0.0,0.9468085106382979,0.0,0.0,0.9421965317919075,0.6331730754659806,0.0,0.0,0.0,0.9971871971773009,0.0013662121792985794,0.04473852314425079,0.7118145318942245,0.0,0.31120256781670325,0.23362919751716493,0.0,grapes
0.0,0.9576719576719577,0.019417475728155338,0.0,0.0,0.8085106382978723,0.0,0.0,0.9826589595375722,0.6125330469029165,0.0,0.0,0.0,0.8734633057332161,0.06146039510496893,0.0,0.8942578237372864,0.015020537369336472,0.3116492054699352,0.2325293028115145,0.0,grapes
0.4864864864864865,0.0,0.0,0.0,0.0,0.7340425531914894,0.0,0.0,0.9421965317919075,0.4089527086852537,0.0,0.0,0.0,0.9316196273231834,0.033213169875304586,0.16899223140816963,0.0,0.0,0.28543510081917095,0.29708443986747846,0.0,grapes
0.43243243243243246,0.0,0.0,0.0,0.0,0.9361702127659575,0.0,0.0,0.976878612716763,0.3716944518201211,0.0,0.0,0.0,0.6952396704627325,0.1480257594385238,0.1521925018128217,0.01964427310888144,0.0,0.3712567562632522,0.08573910485139706,0.0,grapes
0.5405405405405406,0.0,0.0,0.0,0.0,0.9042553191489362,0.0,0.0,0.9421965317919075,0.0,0.0,0.8634627350813975,0.0,0.879969439039932,0.05830028786529904,0.012074811510794248,0.9222194886427666,0.0,0.3879823620056423,0.0445504476216896,0.0,grapes
0.10810810810810811,0.75,0.0,0.0,0.0,0.9361702127659575,0.0,0.0,0.9884393063583815,0.0,0.0,0.42836407352267064,0.0,0.7850061979393909,0.10442507682321453,0.25057686541226576,0.0,0.0,0.3239729229594551,0.20218078310528279,0.0,grapes
0.40540540540540543,0.0625,0.0,0.0,0.0,0.8723404255319149,0.0,0.0,0.976878612716763,0.10604748243568293,0.37131986463733613,0.0,0.005301345825357479,0.9826319417469263,0.0,0.14452289765410783,0.0690484176654278,0.0,0.3696086850838666,0.08979766272627467,0.0,grapes
0.13513513513513514,0.6875,0.0,0.0,0.0,0.8404255319148937,0.0,0.0,0.9479768786127167,0.0,0.0,0.8331911546832776,0.0,0.9180197435396846,0.039818797085331224,0.017835788663936966,0.885109861839217,0.0,0.27910983877530965,0.31266109844866136,0.0,grapes
0.0,1.0,0.0,0.0,0.0,0.8936170212765957,0.0,0.0,0.0,0.8210216531357176,0.0,0.0,0.002875887043313142,0.990578133299924,0.0,0.3130235338621968,0.0,0.0,0.278146089496829,0.3150344378241144,0.0,grapes
0.5945945945945946,0.0,0.0,0.0,0.0,0.9468085106382979,0.0,0.0,0.9421965317919075,0.7341344030018239,0.0,0.0,0.0,0.6761382530595669,0.15730354773120928,0.2484656371578084,0.0,0.0,0.3893514963216098,0.04117880267738174,0.0,grapes
0.0,0.9576719576719577,0.019417475728155338,0.0,0.0,0.8617021276595744,0.0,0.0,0.9479768786127167,0.0,0.0,0.5660403282055481,0.0,0.6989691605664833,0.14621430121571516,0.22136507423743568,0.0,0.0,0.2838040366309436,0.301101116142364,0.0,grapes
0.0,0.9365079365079365,0.02912621359223301,0.0,0.0,0.7446808510638298,0.0,0.0,0.9653179190751445,0.0,0.8032697654051684,0.03224597079333151,0.0,0.9402976627265449,0.028998143651361913,0.03748218368814919,0.7585566108883939,0.0,0.3858815046008245,0.04972404174248272,0.0,grapes
0.0,0.9365079365079365,0.02912621359223301,0.0,0.0,0.8617021276595744,0.0,0.0,0.9826589595375722,0.06099735075978597,0.6383900696965266,0.0,0.0,0.9753248674594828,0.011985008807091635,0.1552009578589688,0.00026515075521980983,0.0,0.33703106270516525,0.1700236672239408,0.0,grapes
0.21621621621621623,0.5,0.0,0.0,0.0,0.9680851063829787,0.0,0.0,0.9884393063583815,0.0,0.0,0.22534949182390823,0.0,0.6578754262427239,0.16617402248480362,0.18280687076382499,0.0,0.0,0.3801782162507024,0.06376902119216539,0.0,grapes
0.13513513513513514,0.6875,0.0,0.0,0.0,0.7446808510638298,0.0,0.0,0.9653179190751445,0.0,0.0,0.7618788969442507,0.0,0.9176420259784673,0.040002259050139266,0.10109689625262379,0.3487792103314565,0.0,0.2784305010447549,0.3143340428763845,0.0,grapes
0.8378378378378378,0.0,0.0,0.0,0.0,0.9468085106382979,0.0,0.0,0.0,0.47296847262665215,0.0,0.0,0.0,0.7408204206399228,0.12588664057419946,0.03833850599473897,0.7530405672769788,0.0,0.334874336782531,0.17533484375972788,0.0,grapes
0.7837837837837838,0.0,0.0,0.0,0.0,0.7340425531914894,0.0,0.0,0.9479768786127167,0.09133118669784465,0.45856232041286427,0.0,0.0,0.7687940400563065,0.112299516998629,0.12717310612175453,0.18080798063015624,0.0,0.33552489826291654,0.17373276403626897,0.0,grapes
0.08108108108108109,0.8125,0.0,0.0,0.0,0.8723404255319149,0.0,0.0,0.9826589595375722,0.6131608653261927,0.0,0.0,0.005678938969356172,0.9813948861129471,0.0,0.21239174882288755,0.0,0.0,0.2685126705781066,0.33875779923205435,0.0,grapes
0.05405405405405406,0.875,0.0,0.0,0.0,0.8936170212765957,0.0,0.0,0.9653179190751445,0.22798673657096385,0.0,0.0,0.0,0.9919498814827009,0.003910039436243628,0.008329823194628829,0.9463430210058031,0.0,0.3411808636501801,0.15980432262570407,0.0,grapes
0.5675675675675675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653179190751445,0.0,0.5553247751318285,0.07288653085352383,0.0,0.9688417817087778,0.015133921571460547,0.16131220945902938,0.0,0.0,0.3423466335019444,0.15693348520596562,0.0,grapes
0.7837837837837838,0.0,0.0,0.0,0.0,0.9042553191489362,0.0,0.0,0.976878612716763,0.0,0.0,0.8882842590083774,0.0,0.8155228084271967,0.08960279188276364,0.27935186308068455,0.0,0.0,0.2768816585220777,0.31814823919022345,0.0,grapes
0.32432432432432434,0.25,0.0,0.0,0.0,0.8297872340425532,0.0,0.0,0.9421965317919075,0.4538250053454676,0.0,0.0,0.0,0.9257067287578818,0.03608513586228415,0.22181808050082474,0.0,0.0,0.30133197418494967,0.25793662793337035,0.0,grapes
0.5675675675675675,0.0,0.0,0.0,0.0,0.8404255319148937,0.0,0.0,0.976878612716763,0.0,0.0,0.19481570406390264,0.0,0.7553951635923156,0.1188075125347169,0.2543066234071348,0.0,0.0,0.34849436384498206,0.14179401810742653,0.0,grapes
0.0,0.9576719576719577,0.019417475728155338,0.0,0.0,0.8297872340425532,0.0,0.0,0.9884393063583815,0.0,0.0,0.48628804229416756,0.0,0.7139204675941863,0.13895227147341027,0.19212065072008475,0.0,0.0,0.31929777626116357,0.21369384982587925,0.0,grapes
0.0,0.9788359788359788,0.009708737864077669,0.0,0.0,0.8936170212765957,0.0,0.0,0.9884393063583815,0.0,0.0,0.8719668271372714,0.0,0.7546669636124246,0.11916120802786113,0.0,0.9612355622196052,0.005506437514914798,0.33415171218212986,0.17711438690035342,0.0,grapes
0.10810810810810811,0.75,0.0,0.0,0.0,0.7340425531914894,0.0,0.0,0.0,0.0,0.0,0.5268017308937567,0.0,0.8104861422920655,0.09204916123412614,0.29935801139534735,0.0,0.0,0.3369095471318256,0.1703229127864303,0.0,grapes
0.05405405405405406,0.875,0.0,0.0,0.0,0.7872340425531915,0.0,0.0,0.9942196531791907,0.3547075331707193,0.0,0.0,0.004847653580784293,0.9841183102262329,0.0,0.10865467498665593,0.30009539492511755,0.0,0.28359712846314505,0.30161065042965635,0.0,grapes
0.972972972972973,0.0,0.0,0.0,0.0,0.8617021276595744,0.0,0.0,0.9710982658959537,0.5556641587800603,0.0,0.0,0.0,0.7393781453419657,0.12658717104226822,0.2754174475363835,0.0,0.0,0.3789763844999196,0.06672866503366233,0.0,grapes
0.0,0.9576719576719577,0.019417475728155338,0.0,0.0,0.9468085106382979,0.0,0.0,0.9884393063583815,0.26707519412909386,0.0,0.0,0.0,0.9830252554873928,0.008244837678082154,0.0257403504143506,0.8341922260274793,0.0,0.3427682217142426,0.15589527752393076,0.0,grapes
0.24324324324324326,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.9826589595375722,0.3810239950040047,0.0,0.0,0.0,0.743432395023136,0.12461797318466043,0.0,0.881110641981173,0.016888077284332476,0.37554052061645726,0.07518986051821168,0.0,grapes
0.8378378378378378,0.0,0.0,0.0,0.0,0.8191489361702128,0.0,0.0,0.9710982658959537,0.0,0.8770179617964273,0.020157934646823045,0.0,0.7778520620004813,0.10789992673918439,0.20076648741538117,0.0,0.0,0.3288373402115973,0.19020161667587437,0.0,grapes
0.8378378378378378,0.0,0.0,0.0,0.0,0.9361702127659575,0.0,0.0,0.9653179190751445,0.0,0.9746344799053119,0.004157651831278121,0.0,0.8788398840081174,0.0588489263369329,0.04590185026628535,0.7043209011781922,0.0,0.2780530813418957,0.3152634807103404,0.0,grapes
0.21621621621621623,0.5,0.0,0.0,0.0,0.7553191489361702,0.0,0.0,0.9479768786127167,0.0,0.0,0.9044722680823397,0.0,0.9279407481285236,0.03500004577053326,0.269396530024024,0.0,0.0,0.29199114026416023,0.28093946636737266,0.0,grapes
0.0,1.0,0.0,0.0,0.0,0.9893617021276596,0.0,0.0,0.953757225433526,0.8590433831964683,0.0,0.0,0.0,0.9646160720991552,0.017186399579608116,0.003249439060729508,0.9790685733237516,0.0,0.38208768888116956,0.05906673328240739,0.0,grapes
0.0,0.9788359788359788,0.009708737864077669,0.0,0.0,0.7340425531914894,0.0,0.0,0.953757225433526,0.48022743322021827,0.0,0.0,0.0,0.7389209332890561,0.1268092444383009,0.034696073142875365,0.7765034834102097,0.0,0.28258795009938115,0.30409586396086863,0.0,grapes
0.0,0.9788359788359788,0.009708737864077669,0.0,0.0,0.9574468085106383,0.0,0.0,0.9595375722543352,0.7476648179720852,0.0,0.0,0.0028719388505764683,0.9905910682118697,0.0,0.2287562635205699,0.0,0.0,0.322963635830673,0.20466626448240274,0.0,grapes
0.6216216216216216,0.0,0.0,0.0,0.0,0.7446808510638298,0.0,0.0,0.9884393063583815,0.9464149599303592,0.0,0.0,0.0,0.6544279987970693,0.16784847948032883,0.09120861092129366,0.4124751022987586,0.0,0.2732990687539148,0.3269707634221281,0.0,grapes
0.8378378378378378,0.0,0.0,0.0,0.0,0.7872340425531915,0.0,0.0,0.9942196531791907,0.0,0.216541712977292,0.12841632143202597,0.0,0.7404415369287268,0.12607066895208524,0.23679318253986828,0.0,0.0,0.3341536735690268,0.1771095567678107,0.0,grapes
0.13513513513513514,0.6875,0.0,0.0,0.0,0.925531914893617,0.0,0.0,0.953757225433526,0.9576754297442285,0.0,0.0,0.0,0.972774220956436,0.013223888507234981,0.176804498993559,0.0,0.0,0.34058014146224713,0.1612836675696269,0.0,grapes
0.7027027027027027,0.0,0.0,0.0,0.0,0.776595744680851,0.0,0.0,0.9942196531791907,0.725498930478581,0.0,0.0,0.006143703913890044,0.9798722416946108,0.0,0.021882791885212232,0.8590408851323122,0.0,0.31433617853690926,0.2259123339348324,0.0,grapes
0.3783783783783784,0.125,0.0,0.0,0.0,0.925531914893617,0.0,0.0,0.9710982658959537,0.9388560927926315,0.0,0.0,0.0037276765144877316,0.9877875345270704,0.0,0.15740429022902455,0.0,0.0,0.3541506840580251,0.1278647028990672,0.0,grapes
0.0,0.9365079365079365,0.02912621359223301,0.0,0.0,0.9787234042553191,0.0,0.0,0.976878612716763,0.03732970792823224,0.7786986989756857,0.0,0.0,0.7620061110923498,0.11559649578005393,0.0,0.8962841401576735,0.014732701781019203,0.37729488321348137,0.0708695482509969,0.0,grapes
0.8378378378378378,0.0,0.0,0.0,0.0,0.9680851063829787,0.0,0.0,0.9826589595375722,0.0,0.4470430127443474,0.09063494941556273,0.0,0.7390580809693055,0.12674263015961518,0.06865829388385516,0.557734114323231,0.0,0.32740059048796216,0.19373977205291407,0.0,grapes
0.0,1.0,0.0,0.0,0.0,0.776595744680851,0.0,0.0,0.9421965317919075,0.4108921985920511,0.0,0.0,0.0,0.6827245161722624,0.15410452048052026,0.07366282158713669,0.5254971950541637,0.0,0.3786841024902516,0.06744844186542853,0.0,grapes
0.05405405405405406,0.875,0.0,0.0,0.0,0.8829787234042553,0.0,0.0,0.9942196531791907,0.9329724497700733,0.0,0.0,0.0,0.7806747158883212,0.10652892977900259,0.19994806164919576,0.0,0.0,0.3865638506485491,0.04804368900042662,0.0,grapes
0.0,0.0,0.7961165048543689,0.5652173913043478,0.0,0.0,0.0,0.0,0.10982658959537572,0.0,0.7048192436684618,0.048382954796061355,0.0,0.9525732032734957,0.023035765888023207,0.04836053886643016,0.6884831337383853,0.0,0.5519985199706396,0.0,0.0,watermelon
