N,P,K,temperature,humidity,ph,rainfall,crop,yield
136.57724843243287,137.07983127503965,58.196507875988374,16.79014835312458,97.02433717148547,6.7931424371573295,78.32336246371369,kidneybeans,15.68604777646559
125.50988516933417,27.74708147276648,17.878589293247277,18.075593205150618,72.48617889867427,5.115439267016352,152.04650823750225,watermelon,15.577852648030492
121.84843911118087,37.18174276831561,168.46926467655788,17.04718783393716,77.37365788677484,6.653367857412276,52.110747866027644,mothbeans,12.777173606940414
134.31160988657734,56.180256690536694,80.23635809719036,32.29834776751582,61.94020189864005,4.643050717996176,277.5654837490675,orange,20.74563449669974
48.06412923648516,12.511302961356705,90.85117491916738,33.64615333214894,80.06974919290239,8.803974449300851,22.683152559683574,lentil,8.090766574132536
26.06668514448677,90.41112161837424,130.2512162264596,36.345725322279804,74.0340022165278,5.638572692578712,151.18454375702225,grapes,15.542198265623288
75.59079252734031,17.610340812564758,204.31228390277136,26.545919587968488,79.03342287830992,6.533711935956557,173.36039829018605,cotton,17.76792091650803
103.29720979515783,129.17808109096012,120.18763348235801,29.19089135099683,58.536976266199616,7.87380416858257,130.76181611491467,pigeonpeas,14.863184765324178
134.34434244297006,44.10988525370638,151.3051230537163,27.357262341496714,46.62336865039369,5.810857758708077,157.52288880692612,banana,14.822909397240732
77.77555011648619,96.6787287344779,42.85470003357509,26.005229875494603,52.2583234612635,7.132068051974391,238.6312333550599,watermelon,16.263589535220294
62.506481364113114,102.19879639114947,193.25799007885539,28.77007989774719,40.3887086367846,7.898543146395475,49.37322817780717,jute,11.061834502380279
90.55847739309661,91.08581478379459,148.26159641624488,36.46323271564759,36.17260428685971,6.184296910880434,131.35172330256904,kidneybeans,14.816573627402079
134.72095094194418,21.853265053117465,28.821535957756158,38.045853827570866,50.70403309678149,5.709072095185764,29.97440241114763,watermelon,9.517990112861298
117.04906748253437,42.696444305936865,181.4108808557537,11.648736239501993,95.86696348812544,7.303735389368825,204.45774997655727,papaya,19.55295933029821
58.90809516488994,48.438897008592434,134.56175960438225,11.836345209669382,64.25811096846088,5.1693648455637256,249.5267914593493,pigeonpeas,17.593942408556284
120.88178103410986,115.17435561498758,136.29407877738853,23.985731089868153,97.51214877956588,8.895159859382355,200.44053818409319,mothbeans,17.451398923657333
94.1626734417815,85.56172971429315,83.84839756698328,19.200219150642283,58.49075545661257,7.369557030166989,139.87775651910644,kidneybeans,15.851685744839763
117.59037888140246,96.0236854222738,119.00755775706983,31.108569820650633,52.418106515908796,9.121357617459562,52.28192017561803,apple,10.453861209008117
135.34816446706267,39.39871294785459,6.818836060483853,23.014241095549803,55.12793007809061,7.195445026033969,243.09640095955672,blackgram,16.835341657455153
56.60223786313618,10.020735783652198,34.77744052475335,30.981913223973685,55.67015504640572,6.760382853395603,63.95395063658372,rice,11.560208427515969
41.95972599225186,66.42320905145769,164.91206324844578,23.857578802319125,40.40895228082837,8.119143409114725,72.29515655560247,jute,10.126950131073814
58.49891070300655,17.571617250200443,83.79225506808505,27.933529288527517,55.727236354968184,8.025408154176677,227.60649505102026,lentil,17.55234677881543
94.6227302581491,111.47450829462109,150.13836978294916,30.7609208545934,87.50779026479564,7.7284533422476915,132.67717839195498,coconut,21.6010524811015
52.66625610077308,52.89075143594991,191.14787927248253,27.35535377228336,42.52732719945007,7.818475694561913,297.4134035510263,apple,19.259321004402004
84.40623528874617,8.369385370064752,55.724033826797864,19.32089973817516,99.09619765170143,5.977838692435168,271.04207767079987,blackgram,19.522176797362363
52.73940618971575,141.9548031444578,139.85830111344742,37.95042986862898,88.44965155433752,7.392992453390487,209.10861878875772,pigeonpeas,18.86786918445489
80.93327432834775,92.62125534615153,145.10139913577606,17.592532096642806,86.67054826404893,9.251622694836367,150.26700825038208,mothbeans,17.547201855231133
115.32120127825254,55.24296032525404,196.31751069590888,39.81144424778738,94.120037981709,4.92438372408072,113.29128353888751,apple,18.6171693153183
23.69035286116596,135.81243565355018,34.545661170114855,34.28956996211355,87.62469595264452,8.043526002745015,56.75341910600387,pomegranate,13.02426469883973
69.62202252543187,67.00016334111868,21.45437813524129,36.760767070899206,90.84280047863572,9.489546608951432,183.85127961955575,grapes,15.450563330895267
108.4528376483964,116.15934352169955,76.314608528812,33.01553843197422,98.48893760260559,7.99197122970471,136.69087144191093,rice,19.261080869442193
121.51543432351471,90.04697523043654,81.08889035319224,11.69543873164187,77.43716423376327,6.141008752688087,150.97735419608972,grapes,17.705777529908325
129.41294564289714,120.56116818469978,95.11942582071997,21.633494723391365,46.78458171908332,6.362133755879841,51.09298844173153,jute,13.250168598091767
62.336721111908695,81.58548010689184,111.57712732817393,11.06510106155897,96.5588723960378,5.876878407374723,24.531707300929533,maize,13.558268265863825
89.62338838975724,24.28997289451356,13.344958570700655,21.38879399238134,73.59328346381321,5.059199024208062,107.73179300236835,grapes,11.010765205370111
25.582219561408237,77.77695140171888,54.579394550175124,12.861214236940825,59.673881124134255,9.075703697586974,222.7738850631634,banana,13.991974400640897
29.42220676414429,86.5642437053314,132.99978071934964,10.02571872064648,98.59428231105068,6.532837874503555,164.85609764057966,jute,18.096255177869686
106.84152417113691,74.31294299904187,91.38668467269532,22.309168406797454,65.32372780521882,6.334478309326875,229.6565301101062,coconut,18.635631534460614
27.56827463169571,136.9499901822047,201.9074918268757,12.849325241495198,53.46354046204341,5.072103400780113,253.58407054331136,papaya,22.503497354839638
106.57587204300188,50.774178837824714,130.9118111990293,29.80358332789391,81.36152082084493,8.985652331554682,141.1180597951608,jute,15.6161431199809
58.271085851826726,65.50341572435804,147.77829386562263,10.393663766849006,52.10497684079152,8.399212905096583,207.8401569325947,coffee,15.8326840337556
101.1496174474208,94.72213284337977,197.75582728326071,38.998678304792904,56.44595283414307,7.449209559441091,59.58006496874604,coconut,14.560753199433925
71.9335846710683,101.58348151690146,118.55222445954539,22.889707665580058,87.26787827422137,8.472137360918735,224.94377542177318,orange,20.407400728211176
81.62928825529553,29.842460645624097,118.09725666683399,23.171297814083587,38.921013889908615,6.821663263090171,66.03180544907293,muskmelon,10.961382572103107
48.838732219024024,85.45928840146054,117.12858502919723,33.061876840362444,83.04693139859862,7.853438823318306,145.75655845017747,apple,16.612766431823808
118.32437815212303,11.20337357336567,69.11878141606356,27.15627149412855,80.5028676510041,7.251682488809708,240.1165182894109,coffee,21.06042627790574
100.1947263365239,116.93803280788603,50.512406063973174,15.008620171133366,31.372239462665412,5.640438841736213,26.693498699382946,papaya,7.729811101717991
100.56008373236067,121.44095683918853,175.52448749522338,15.16502936393353,64.03999006459426,8.169633618162432,236.71456695473492,pigeonpeas,18.816675104050976
46.925400071622256,116.40906022937405,201.67351207298904,10.764741670893024,78.30140961206973,5.819789168117433,38.59442028340245,coconut,11.969166809186802
31.62901216133733,45.670454607806676,136.9408964294184,12.955452204056016,69.24597974504772,5.099429354120021,79.25229165782682,mango,11.14811850280699
134.74398440172848,106.19958515454958,170.65660903364946,18.31881690719428,77.86761192174522,8.812190716889983,154.23522417104365,jute,20.6320291474628
139.18052998328528,64.51439210199862,40.18865546499732,24.158051583589387,46.464349516841196,7.306269103972506,55.22315788262483,cotton,10.843604163264976
30.761390799125614,94.98269633784261,36.07407118736643,22.4314950806883,74.03792004363012,8.411145002360616,211.81264919841348,banana,15.680082148542866
49.32385895512604,108.56749028508933,195.12875698892174,14.112233280564187,65.77203457160867,4.784209753407913,77.86508202460035,pigeonpeas,13.276611379182151
86.23690343261356,11.548801026615862,199.8544481055892,34.859497298878026,39.21158539360571,9.108988782517544,146.1927208094528,apple,11.343285492385732
128.4479042823431,16.455265792420377,138.72151845336612,10.422438565146356,74.09359866522071,7.257662446652969,247.32265362521895,rice,16.5218892162535
40.48784913356596,126.84586311865688,88.93898469991943,29.637295425224156,65.28497026996712,8.136767585379797,154.18786501101255,pomegranate,13.743444159763058
58.952384413511766,20.297255589685633,88.397720656701,32.928616955116496,57.648249968116204,7.750896111091336,232.41233553424087,orange,13.674496239377453
60.67108603636515,40.85498846446385,49.48923355197301,15.997124371745178,81.59868509693777,8.937546305284588,84.58157277188099,coffee,10.673464587965649
64.22241106712467,81.88471548957062,153.86099313503905,22.254355934651457,99.97863819598363,5.9897463011775125,293.9095385243328,rice,24.09097710567182
66.10269824647762,81.16172079083537,127.59717241273769,24.045516880863012,86.70886445083714,8.338030097291158,161.44421721588668,banana,19.18032931412371
134.76809353201,42.30537176928837,58.52963247336984,36.6685676707192,84.05584613699756,9.132727707178137,37.67644489084686,lentil,11.563739195330285
97.51663459357172,137.62828641046292,25.07918381057221,20.090203686374092,63.710465735582886,7.853478969269946,158.72647360359377,coffee,16.17555655474741
33.63871628793611,110.4893786072782,148.15753926925885,14.604910054771153,34.123606274596625,7.393589277199343,198.00687296748535,mango,16.004023714132543
133.54355407382786,33.98011641812632,202.80784835115915,34.928685326695394,71.22808122134396,7.811858121981245,201.67124542017194,mungbean,18.670150271079955
21.251267280016947,33.656996141617384,160.24501057440455,18.273178429060636,64.94983808141372,6.059993072045919,278.0275197913112,rice,20.140959626996523
46.868975784933724,69.0849114335079,27.947192252182937,28.09846958351765,56.281578404004875,6.2658673110485275,251.55352562186522,rice,17.974990832968913
122.54061107818406,83.95245795764286,134.81905472748426,19.217267522487223,56.03684704163898,4.911837235764879,259.9566925844965,maize,20.0716475287147
136.05968661632625,137.99452612276482,201.7678017081549,35.993463419027925,93.66861135425708,5.586393893835682,252.68190091713686,banana,24.472259670826073
126.18306757800066,39.60082971189128,185.88098078088964,37.284132077955476,60.39818321308048,4.9719310021008445,223.436774293067,grapes,18.62196040203562
132.88960676931993,110.06921382931351,5.248687773220402,32.968398520664955,81.78564948605012,4.548654800777615,123.48920333185407,rice,14.265397449517991
111.7834384624925,30.67983818574389,139.7469854981303,37.46612199791349,52.67496570960388,9.00205819044309,161.51785942739045,watermelon,16.121248505016638
43.06784054324767,67.99434069160533,36.43256459835,26.770196169576703,76.45992767641357,4.812171420140054,263.9169939030071,mango,17.902590378588904
133.8934464473287,51.073686256374295,143.7878255965635,35.79816240200456,56.632495620800526,9.32429959384285,94.19798154175147,pigeonpeas,10.9377047572673
117.24919192820362,84.5697064381269,26.729755826586093,21.183311373678603,46.988607891901424,7.087327768268632,256.14111608415703,muskmelon,15.53139325009505
38.370178260968984,141.2856455092635,77.86587694571895,28.847212778267878,62.8031214349995,6.840904898824225,216.76842419352198,banana,16.351651868079355
125.82691579377041,109.94208061075418,112.4691176826001,23.861794056838907,42.942817665623956,6.0286873700731185,236.70902395049885,mango,21.640451134959658
81.00165152163638,95.57519576298321,108.36969126158519,36.67680674754961,99.26942972803978,5.079173291706849,56.38737314153788,papaya,14.764005151635914
71.07841373787262,33.031351657022924,168.47248067455686,32.32598574581849,90.17927217433207,5.573593637714461,133.35301483795382,grapes,15.245092357848653
75.43769907996919,131.10948002637957,186.30612642389787,34.65752141766285,56.2708652761184,8.086495758437671,130.68076909949076,rice,16.806685146755175
61.148317226105796,14.935048659974967,71.35550180092945,23.822266517835146,96.8836626346581,6.067052931098125,272.68699097754575,mango,20.777262299023395
100.70136431568872,11.2065151123194,49.21317300944334,23.67050999503949,53.170303518822706,8.063105396741609,163.1249668915687,blackgram,12.13508315793368
118.19210817915085,143.08615163718756,61.33636672963367,19.459760661404378,93.20146007404506,5.670395296011398,173.41226795639054,maize,18.90356326451193
75.60601830395836,66.27133106141912,176.09350582322108,11.50506530496066,91.73736994823079,8.760349189142785,161.78255099730094,rice,18.701438640964973
62.07136067313614,132.59366526592024,116.3335372674008,17.96489691515607,96.99394075362169,5.7215794598434115,273.42789395494,mothbeans,23.956587979742864
64.8480220197761,24.437829956717934,181.24254649310274,32.48863466690929,83.02757507580606,7.76128258886772,161.9721903422787,pomegranate,18.207350694065013
124.03321951302428,92.74772464609303,123.71355134980848,10.929428598335857,49.45260784885248,7.010288234511591,184.44880819771626,orange,18.864356843302932
58.411173089066175,103.05391864006108,27.748603882744867,34.872059386482725,83.27051031301397,5.43153459087137,221.36602689808905,papaya,19.582280668522916
62.55953021179509,13.460294801369281,98.3291601502751,39.838878639746596,50.925523978553855,8.180729858341254,173.38073377772199,pigeonpeas,10.56576175716849
113.82242473882927,44.062824838610354,33.860496482370635,19.938950213820192,70.88300665593832,8.017315821449996,128.4621543514824,maize,13.895082205866704
95.925814916119,121.76096783027401,39.22226666748593,37.92619278743561,67.14816987437106,9.114638825869843,78.16442301649788,muskmelon,9.065298015185226
107.95636012659858,18.135822920635015,194.66531660723248,26.29459371119295,51.44858764534505,7.96695615440713,32.5232285480685,rice,14.348488912087094
78.31635769565708,27.676539887309044,172.47756318837662,33.904363560407624,40.69126761175963,6.319136467816888,48.12027585664862,cotton,9.596411711148232
58.86463400246797,48.403642305093136,154.4604507497178,32.426987025394695,66.24517193363985,7.788084746631572,163.26569526022786,mothbeans,16.08016400533307
116.41082829177954,73.33168680760025,81.28765962980144,34.94128851143112,64.31410209893868,5.7318569931399095,162.05618905022055,kidneybeans,16.30431545634895
105.29927041218467,107.4458452222,40.41153935651407,23.01087751024707,73.42364638106596,4.6303330346629945,133.2857132528472,watermelon,13.771406495582784
135.3349282222061,31.823292955819223,193.67594379895021,22.04314485996595,66.98792883810407,5.113696597721544,171.23008289810144,pigeonpeas,19.693907364415384
111.53081849738942,21.873500311685298,157.55296222423226,23.191859129906042,89.88846433048697,8.194654299930733,125.42549939501578,orange,17.132824224491912
94.16609700024468,17.817243005174454,27.631801317935253,13.253308532537856,80.7049854380885,5.208576041237862,150.96503591205172,pigeonpeas,14.6778016411353
102.16670446655985,77.17278822801273,97.8669747220771,21.934467853667762,90.33369638130657,6.154259024363225,92.62242992689856,blackgram,13.145718700158275
109.47307141998124,67.48895301356765,140.72038460953343,35.569264896648704,67.50318596629523,6.179777703641462,235.47219288426973,banana,21.455588818958788
120.25623693302536,17.81780181793315,16.22739608196315,20.897708120444825,96.95845481323796,9.417430270958011,76.57974027052461,watermelon,11.71596273892248
62.35439978657331,52.19215772335033,156.9185765475949,23.319970622401783,84.59185100141593,8.24356548512523,181.92692043525852,rice,17.744543905842875
31.29295624850713,35.63771437310865,105.71170926510449,35.42596010386053,90.33767293099757,7.581009292786483,279.8892629385458,jute,19.92446397408707
126.6843252959842,68.56913588648169,60.445001484376455,37.49238754301283,57.15545529752085,7.017020544222309,112.08097710858962,chickpea,13.8611081063748
86.41819443011936,46.28965873834377,31.734049772940427,33.15454636307922,45.21917839786797,5.618376060274695,97.02149983861844,maize,9.606889687546332
128.82925181955034,87.67496155548358,152.6521361498082,10.94139064050559,52.07134301393022,5.8372270719770585,285.8865986806038,pigeonpeas,21.12077073845865
104.08068138153918,123.10932179841122,123.96607547179734,33.533844006801374,82.43734729798234,7.3586865558016115,107.41130071002307,orange,15.787106997477164
119.5841266573635,68.16430113560236,178.17721814594668,12.678587545933917,87.5938371055135,5.298212595003871,113.47565641941581,mango,19.483717222335507
132.1875738221089,143.47428203550473,91.67572198698439,27.844758678213136,84.40599640011604,8.181948950250224,290.9804137413658,grapes,23.978856085260272
76.42545453970868,22.75081170253752,21.06738699987296,15.725479991907543,47.867921355813635,5.881326895657124,200.67502522925318,kidneybeans,13.481363002874295
138.29781269762188,40.8878419686161,16.226317604214465,34.46627312257022,73.41610367743293,9.298494002755021,90.62698134154662,chickpea,10.972619244446667
125.85115744987928,64.45592218611569,89.71558580069242,14.83368690147501,48.021429148981355,9.128317881604456,59.490083061856595,chickpea,9.461182825719835
127.83341691610669,99.82502231460641,128.60749611235485,31.166895710825113,88.01755799737673,8.888346339258804,199.93910778620742,pomegranate,20.772794888226773
57.54899996703641,104.1011284203881,149.7044713498305,19.96321034613389,76.83844784967326,5.7933762013974714,223.60864334780283,chickpea,20.745636859285845
125.85707770710331,83.91352631306182,134.3878898161277,36.08850995349607,84.3127957672429,7.650469247277058,295.03263420379676,mothbeans,21.386830993459164
52.56688205195843,107.3752320411383,140.0298838897949,17.291723218141236,71.69814144776436,8.46878826553877,29.346596933692126,pomegranate,9.856404714391122
71.47084492881913,43.464304541603205,120.87272346530946,11.758861012677519,40.47742538993141,8.22898851709362,72.2201633533451,cotton,9.952362457077182
115.15786828698053,18.062164970015502,92.49476455416819,10.69190160991681,54.27651795225327,7.994907013053773,45.22891832082393,chickpea,8.051253286908727
69.02274749166351,93.17339799885647,71.43584998066265,35.10152096423868,80.1624392895535,6.250807659840163,225.6067066504093,cotton,18.505598528809536
31.17151982516205,47.854554422066364,97.66518782333866,24.93970383264306,67.95369514202515,6.003134532693243,206.83270087505775,watermelon,17.870942659101633
118.56825722184887,99.05887566411319,103.2671238348461,33.46808051806683,64.59997179833944,5.057549521847844,52.57526250834974,cotton,15.4206612519671
45.62756101494514,119.22949874307669,54.34108145500571,22.923402815704492,75.8463678468701,5.294335864479521,226.4290167418857,mungbean,18.625432134012588
62.53874609390358,118.81341771060885,103.98646486784723,39.84070389893576,61.998440198763085,4.840001418237887,211.12187838522317,pigeonpeas,18.543147547303654
88.86630408510707,32.19314612093087,123.96166315597829,32.66164231916575,39.68835020069193,8.584533550472925,175.50981011392284,mothbeans,12.40200384112524
105.07701751272067,35.64158892613656,157.19471290633064,31.62865931451017,93.28571959789157,4.669108208595996,145.30019533288632,muskmelon,17.350002370730763
33.7565771596109,68.89396844420261,5.057294878582059,25.193877541110176,94.69707540406536,5.4955114519908665,199.1402560546423,mothbeans,15.3572996224196
136.5016881782011,23.15105606875801,184.19979033618267,30.73721233409831,48.12972513097429,9.008345728161467,140.2025770010837,banana,15.801304724362707
125.78423576140179,53.05495671278294,176.26746496714148,31.049691062345314,83.63208125080267,6.072722472694614,83.76830315353544,papaya,16.981499875240132
84.3646428468951,72.41853548882844,105.29941910721274,17.43060635339804,77.96128404299303,8.02131643410173,120.23099115670635,pomegranate,14.910450887946102
97.28278599626574,104.82549853620844,60.467983587787884,10.018349054667611,90.57629284714767,8.612121922899043,54.493728651992456,watermelon,14.127281993711588
99.20361327560275,36.08612864939526,198.08879737547002,13.738350293909999,63.61450454050054,4.925141081776747,26.346289899322795,jute,9.05662504424647
83.24527961944173,123.97231651232951,16.98094020067275,16.82374331418762,48.156599665482645,6.43345747319394,244.8025842713129,coconut,16.3590283593447
30.175761949561597,125.21036540274775,36.36609113932101,35.936237586926175,51.79330101430489,6.133914229846092,40.70563316351635,blackgram,7.788921195241707
40.94124828690435,93.20698628518214,133.79351985070446,18.434545102439376,98.99626702197631,4.820831090555425,190.20416307762514,coconut,17.002407549639134
127.57249228624839,86.9658040632045,191.89113735255629,20.374784913570377,77.40014561304142,5.5234583731089515,193.13528883838353,muskmelon,20.75152563033579
51.57938301749286,97.82404326211251,193.98818128540273,23.506417928697314,82.45936537808333,7.730351296357291,152.42372179168015,blackgram,15.855094250587165
112.82033234565944,139.71761543477112,56.24338643311801,35.073799827336614,72.54049829833784,9.407518446516098,284.96874477182405,kidneybeans,18.691620889705902
69.05736948707784,49.45813954675586,34.70903030199619,10.131210373029386,97.91645436996144,9.217496148519635,155.42210616931786,rice,14.783468934149145
127.79235795606131,67.71188157953405,14.705190315338609,15.64841046691966,34.66003631117046,5.4436992284925365,134.9492194076455,mungbean,12.323057600352305
63.70014354592553,103.34918277274853,141.51438406135284,12.782313853723881,93.64824958176942,6.934871258008407,130.0245829106351,blackgram,16.687194471152775
122.33673333090823,75.89553865134428,158.28100471368845,16.462657108218444,88.02038012172862,9.119233120963479,197.9352443530167,maize,20.31074413647609
127.43537769876066,115.94828183181,155.17555530289798,11.101845667177466,85.927376767988,5.189755052341785,82.26812933512875,coffee,13.846922547186933
100.16733521944622,138.57589822367535,70.89068719150808,22.229414639760904,83.98028888760278,6.66168972093843,279.29197501929326,chickpea,24.07855858985439
75.15340061283248,45.18002507105579,75.82612726953906,10.867354697996719,98.70862165420544,7.623999610363741,160.1975653382879,pomegranate,17.57813598387119
85.61673554173821,49.43454030865814,153.6771617471919,32.376842166494555,65.01184604288945,4.7257917017774815,41.56629624062693,pigeonpeas,7.519287493719035
118.81716511858559,99.96056480080551,172.8137150835366,31.584624110728363,92.78542343562412,5.251991363066401,128.56762793152456,mothbeans,15.710637154340944
96.56578413764132,57.94155551305045,130.27310839525157,19.149865549080573,73.25427797865937,5.878731302925182,34.27217926928918,blackgram,11.777964004818578
125.98462422481546,140.91174089817406,148.30543524428094,30.48163533205909,69.13021490523815,5.129712081762613,72.98588706579561,mango,17.257165134711904
92.65578322667464,104.66771582655609,69.19514673288111,30.969518820251036,66.87543368959686,7.862399747912534,254.0333130547552,lentil,18.27918457791831
93.62610924029116,12.295586005377121,25.423017789807375,30.23782707206761,34.96563562658236,7.476788899069869,81.60352762238793,muskmelon,7.771805377719923
118.55501417831935,94.44297678491385,194.95195894257094,11.462345660612659,85.4688398028848,7.995385916397122,93.04984545531009,chickpea,15.471783117208902
42.13854525972773,56.97289082637673,109.4486503133768,11.599923695157669,80.04092874741696,7.216466801855376,252.10852481898854,watermelon,18.486338048740436
93.00838731464603,110.41992656070698,151.9241720622313,10.593961903544717,78.11907331131972,6.752770240494634,166.7451909152481,banana,18.83903095020544
107.80635405299185,121.38661770516381,134.25218892644722,26.917216624180035,56.16384783688913,5.189391096159738,288.40175086056195,pigeonpeas,24.96489276829218
60.43797469295007,126.15191221014813,13.693679864742965,22.867871770507524,83.35405410482576,9.265912984554426,295.93311172124106,chickpea,17.69151116994946
86.10470946167494,105.58276567577315,29.37005005168458,30.84649316431866,61.467299218971505,8.5577646533891,169.4049030264843,cotton,12.624781325827346
95.12533645588599,27.228680080216716,46.23296892624142,39.75869112409456,82.71604761089304,9.309859348870354,102.83832625937235,watermelon,8.937707659437987
69.56679478562039,32.521154651444846,195.84336336694136,27.94353635606607,82.8048354783984,8.069043248383895,264.6330217492234,coconut,23.48641287601459
131.4469037590453,100.67972265852052,8.52628178680494,26.11222647709978,74.04532804620294,9.473271114790549,298.8987474545431,muskmelon,20.227656301758433
81.52035838112025,106.60235251082996,70.2722576449234,28.79163387437614,80.32810575145109,5.2134039074059375,59.21904153904586,maize,13.022400810684557
122.91409997219344,10.313068076523408,35.175609364920895,13.753484789484567,58.21528798901596,9.484934504454309,68.54022045918715,mungbean,10.749481564383851
129.80668757313853,128.4870723752352,11.448073999310889,32.55117880537945,75.88259910335006,8.338704049263544,158.4606873428582,cotton,15.65316092475766
130.56408832394226,83.40061097081623,14.022199104078776,22.235888902769858,59.1543288658349,9.327454692188924,187.7751854859103,coffee,13.19099301647274
105.5903637501525,112.80550419549725,132.01021404049783,17.115830534018066,91.18321400388149,8.16059900205315,227.72373582714764,grapes,21.429095840944694
122.96935081119156,41.64940757689227,143.62464243534149,21.997258898813218,58.98946001977072,5.904070156044564,194.8302630031707,lentil,15.979726681506508
86.16853698870807,48.81848554914265,37.11737414462517,36.87651511202641,71.68188378954918,8.624669188203974,172.69659552043257,watermelon,12.251186352694896
20.6759934057659,142.993243223431,201.09232702196613,39.884523715904095,63.361172524374425,9.319044848104998,130.76777091795165,coconut,12.300682443948336
30.2650000670676,94.32151296989228,61.485453268534954,35.98282394096124,55.04572201737844,6.973169315099589,37.786551301673036,cotton,10.295315499372695
128.25277588619753,101.36944793563197,199.20582624901994,25.296329642812196,74.70974072340121,7.381544099445283,155.59292024505157,pomegranate,18.63756338116398
97.34301628044322,117.1837170797662,162.27278732048265,15.73135481965886,75.51144727623506,5.49824009590667,183.32973390825583,blackgram,18.25924099360747
47.584236124804306,45.69817649705069,189.01030137669775,37.33150452141314,41.804153518161364,4.820959279617407,102.07306890634565,apple,9.85277799017191
107.65235532244296,102.80614284155692,72.93526770913377,21.397155658546787,97.06794702295234,4.819023720489675,236.64488634258194,cotton,21.26571454293863
75.67366277171449,39.50938224100778,107.27112849770019,21.545552114555193,44.76232134306939,8.25595894778657,62.10188929403037,chickpea,9.289088872366342
90.69677790532683,6.781819436588876,185.32883555406187,26.369308549729404,90.80390858356722,8.913684194911223,144.59066388582477,coffee,13.016725110670297
123.37908556623502,131.39761798337221,183.31465620774875,34.26220877698982,87.33224145854611,7.363839514387798,27.904694825739078,pigeonpeas,15.92216102621021
112.28737680574051,54.044453622126,79.36986054079178,31.722292653712096,64.99884721233846,7.35285354565194,219.6136213021545,maize,17.072964053679023
125.14492716651677,78.6149478782368,178.3567555876692,17.876070864877722,42.06351618276984,4.590083238100648,46.28210472342204,orange,12.951457618226302
70.70400258619722,44.791619089255946,185.82158109152715,15.542949652640708,77.69559029063917,9.12322356291207,170.82758871192127,chickpea,10.880926987152968
120.14910379939437,43.71984415996197,98.21315686374712,23.775981501861608,99.6698382199211,9.24589010057883,187.5761097992817,jute,18.08820220363297
51.03152463568126,55.926617697443014,179.6423319386859,15.118973711901328,45.382284163967356,6.246923458349135,279.53485282294736,lentil,21.42243209172306
42.622653333016004,36.192075237187225,165.53424406317583,36.80446114959515,64.51529591252014,6.284972637296283,246.19383822763345,mothbeans,17.47566000404668
24.904877298275977,54.103725843593494,141.43459564720837,27.210394608729317,98.46471161923559,8.830576891126451,36.72675360475308,apple,11.405382114486525
94.06695033096756,75.42703628055776,175.589910867911,31.260695804295036,92.26885801514047,5.908018745515246,117.47570688648858,pigeonpeas,19.66750649775009
31.771323948917775,141.5686697663478,32.70135556503184,20.226571734075534,52.351022422873,4.873397164083548,62.632836431325465,coconut,10.071587857234114
100.66894320758628,144.7228720748732,32.74758224535552,15.739765080713703,40.88595508060823,7.4453005708298186,57.88430022552563,blackgram,11.338478866656512
48.75825596193138,135.52926570617413,201.3042029152588,34.44093538360046,52.03486710689674,6.517437376402524,87.84559142659798,grapes,17.287929977805014
98.30419579291573,57.13756016202177,71.3492983362125,37.948099678218256,91.0060003405059,6.861793100993836,118.95607806007958,chickpea,13.947642494297694
57.74029706651393,21.716452515355662,67.03044246030527,23.028879463516056,47.87879631878957,5.584068629188614,21.719245546115367,cotton,9.991231376483068
46.42963285176462,98.17476002380195,184.02914736491354,30.560163457640687,58.94439040455761,6.307777479351308,226.62544231932972,orange,21.635746326857035
94.12474656736075,77.56967068318562,157.25316721969068,33.178941656324255,97.19546776514102,4.785087720092694,30.917037549103938,grapes,13.622680047063938
110.14762266896986,44.46512788390654,48.813364371919896,37.783985163197016,70.01967563709253,5.023447841418273,74.05012542000989,jute,11.485824787952078
65.02342301214546,12.466170977552022,31.70579466242802,16.953891713678633,60.07209899173529,8.074185989683546,57.15281131123685,grapes,9.693704963187367
131.78931836222918,74.37546179958817,143.8448978365451,12.078779483999265,82.16061574687501,6.189980156559614,118.38052401289863,grapes,18.17018628331666
126.8978176833902,121.34647463266751,100.88436682254995,17.8372399267487,39.59699627591831,6.939900775416296,222.39684509612096,banana,20.09871291182882
74.57957269263797,113.51998696634743,43.60774825875551,26.870089821753343,35.223333889809574,6.240445161258416,83.24141085420769,papaya,10.730894546653147
30.64893998301369,38.43928495154798,182.53166569245522,19.98821081266574,43.42596902196145,8.077777478975475,109.339531363232,rice,13.441989647491042
38.689971175873325,27.990896244339904,19.177101161825224,19.597409054209045,63.145601141874515,9.489489263771084,140.67813577908748,banana,9.933151818646474
44.75578846937151,70.5558272348901,160.9283644832777,38.17885820850881,76.44490412638628,7.03071624779149,90.20495370336691,banana,12.701848279056072
26.35745519631163,15.974379775836189,9.152817944892195,21.125022537819685,82.20607341362074,5.363776969953614,189.63883114749083,blackgram,13.792192685841934
70.28660607069071,36.25211486053064,37.62618299635427,23.71046107817445,86.04742050111048,5.956762023621948,163.50633898458,maize,15.211977796026972
100.90521924651772,101.07304393621453,135.50199855735062,22.468044005940037,37.011970504100326,9.055847922575106,162.1646699234267,coconut,18.247201243255393
63.21678393080075,55.62798430763677,60.15404214344735,39.41890375439641,90.95474240113384,6.083365024786081,105.46413250195397,rice,16.021998897462556
33.46382773646769,121.69483939529601,121.80383597356918,14.384960614355117,50.80045230822941,6.911807082323698,213.52960048167844,lentil,13.00309286566536
